"sleepscore","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
5.7,2,1,5,2,1,5,2,5,3,3,1,2,3,2,4,5,4,2,2,2,1,5,3,4,5,1,3,5,3,3,3,1,2,4,4,4,1,4,3,3,1,3,5,1,4,5,5,2,4,3,3,1,5,2,1,3,4,3,1,3,3,5,4,3,1,3,2,5,2,3,3,5,4,3,3,3,2,4,1,1,4,5,2,5,3,1,2,4,3,5,3,1,5,5,5,2,4,5,3,4
5.09,3,3,2,4,3,3,2,2,5,5,5,4,2,2,2,1,5,1,1,3,2,1,1,2,3,5,4,3,1,4,3,4,4,3,2,2,5,3,3,2,3,1,2,2,3,2,1,4,5,3,3,3,5,2,2,3,2,1,2,5,2,3,3,2,1,1,3,4,4,2,2,1,3,2,4,3,1,4,3,4,5,1,4,2,5,4,2,5,4,3,1,3,3,1,2,3,1,1,2,3
5.17,2,2,5,4,3,4,1,4,1,5,5,2,5,2,5,2,4,1,5,1,4,3,1,4,3,1,4,5,1,1,4,1,3,3,1,1,1,4,4,5,2,5,3,4,5,5,3,2,4,4,4,1,1,3,4,3,4,3,1,5,3,1,3,1,3,2,1,1,1,5,3,3,1,5,4,1,3,4,4,2,2,2,1,2,2,4,5,3,1,4,2,4,3,2,1,5,4,4,3,1
4.98,5,4,3,1,4,2,4,2,4,5,4,2,1,3,2,2,2,3,2,2,1,4,2,2,2,5,5,2,1,1,2,3,4,1,5,3,5,5,1,3,4,5,5,3,3,2,2,4,5,4,2,5,1,1,2,2,1,3,3,4,2,4,4,1,3,2,2,4,1,4,1,3,1,5,4,3,2,3,2,4,3,2,3,1,3,5,5,4,5,2,2,4,4,2,5,3,1,1,5,4
4.54,1,1,5,2,2,4,3,1,3,3,4,1,1,4,1,2,3,4,5,4,2,4,4,5,4,2,4,4,4,5,4,2,4,3,3,2,1,4,2,2,5,3,4,4,2,3,3,5,3,1,4,1,4,5,5,2,2,2,3,3,3,4,4,3,3,1,1,1,3,3,3,3,5,5,3,3,4,1,3,1,3,5,2,2,4,2,5,4,3,3,3,3,1,4,2,2,3,4,3,2
3.41,3,2,2,2,2,5,1,3,2,2,1,4,3,3,5,1,2,5,3,1,4,4,2,3,3,5,3,1,5,5,4,2,2,5,2,3,3,1,5,1,5,1,5,3,5,2,1,5,1,5,1,2,1,3,5,3,5,1,2,5,5,4,2,3,3,5,5,1,3,2,5,2,3,5,2,1,4,2,2,3,2,5,3,5,3,3,1,3,2,5,4,4,3,2,4,4,3,3,5,4
3.9,1,4,4,5,5,5,1,5,1,5,3,1,4,5,4,2,5,2,3,1,1,3,3,2,4,1,2,5,2,4,4,4,1,5,2,3,3,5,2,5,4,4,5,3,4,5,2,1,4,4,3,5,3,1,5,2,2,2,5,1,4,5,5,5,3,5,2,1,5,5,5,2,5,5,4,4,3,2,2,2,4,2,3,1,5,1,1,2,3,5,2,3,4,2,1,3,2,4,5,4
3.89,1,3,2,1,2,4,3,3,2,3,3,1,1,2,1,2,1,1,4,4,1,3,5,1,4,5,2,2,3,4,4,2,2,3,3,4,3,3,1,1,4,3,4,5,1,3,5,2,5,1,1,4,3,4,4,3,3,3,2,3,1,4,4,4,3,2,4,2,4,5,5,3,1,1,1,5,4,3,3,2,2,2,3,4,5,2,5,5,5,5,3,5,4,2,2,1,1,4,1,4
5.23,2,4,1,2,3,2,5,4,5,2,3,5,2,1,4,2,1,2,2,1,4,4,5,1,5,1,5,4,2,1,1,3,2,1,2,4,4,5,1,5,3,5,3,3,5,4,5,4,2,4,1,2,1,2,2,5,1,1,4,4,1,2,1,2,5,1,2,4,2,3,2,4,1,1,1,2,5,5,4,1,2,2,2,3,1,1,4,2,5,2,2,3,5,3,4,1,3,5,4,2
4.78,1,2,4,4,4,2,3,2,2,5,4,3,2,1,1,3,5,5,5,1,4,3,5,2,4,4,5,5,2,2,2,1,2,2,5,1,4,5,2,2,3,3,3,4,3,4,1,4,3,2,2,2,3,5,5,3,3,2,2,2,2,1,3,5,5,2,4,5,3,4,5,5,2,5,4,5,3,3,2,4,2,5,5,5,4,5,1,1,3,1,3,2,5,2,5,2,3,1,5,1
2.94,5,1,3,5,5,4,5,1,3,3,1,2,3,3,4,1,3,4,2,5,1,3,2,5,5,5,2,1,4,4,5,3,2,5,3,2,5,3,3,3,5,2,2,1,3,4,5,4,3,5,3,4,2,3,5,1,5,4,5,1,1,2,3,2,5,3,2,5,3,4,3,3,4,4,5,4,3,5,1,4,2,5,4,1,5,3,1,4,3,1,3,1,5,4,5,5,3,3,2,5
5.97,1,1,1,5,3,3,2,1,4,2,2,2,4,3,5,5,4,1,2,2,1,3,1,5,2,1,1,2,3,1,1,2,3,2,1,2,3,2,2,3,4,2,4,5,5,3,5,1,1,1,2,4,1,2,2,2,2,4,1,4,5,5,1,1,5,1,3,1,4,5,4,4,4,2,4,3,3,3,5,5,2,1,4,4,3,2,3,2,5,5,4,4,4,4,5,3,1,4,1,1
4.38,3,3,1,1,4,3,5,2,3,1,1,3,3,1,3,1,2,1,2,3,1,2,2,5,4,5,3,1,3,2,4,1,3,2,1,1,5,2,4,5,5,5,3,2,2,1,4,5,5,5,3,5,4,4,3,5,4,5,5,1,1,1,3,1,1,3,4,4,3,5,5,3,4,4,1,1,5,5,4,3,2,5,3,2,3,3,1,2,2,5,2,4,3,4,3,5,1,5,5,5
5.22,1,1,4,1,5,5,2,4,4,4,3,4,4,4,3,5,5,4,5,4,3,5,2,1,1,5,2,4,3,5,2,5,2,3,2,1,1,4,4,3,2,1,3,1,1,1,1,2,4,5,5,1,1,1,5,4,3,4,3,1,2,3,4,2,2,1,4,2,3,5,4,3,5,5,1,3,4,4,3,2,3,5,2,3,4,5,1,3,4,1,1,4,2,3,4,2,2,1,3,3
5.7,5,2,2,1,5,1,4,3,3,5,1,5,5,3,2,1,1,2,3,3,2,2,2,1,4,5,1,1,3,1,4,4,5,1,2,4,1,4,3,5,2,1,4,4,5,2,2,5,2,3,3,4,1,3,4,3,2,5,5,4,5,4,4,5,3,4,3,4,5,4,1,4,3,5,5,3,3,3,2,4,5,2,1,1,5,1,5,4,1,2,1,2,4,5,4,3,1,5,5,1
2.41,2,1,5,2,4,4,4,5,1,3,5,3,5,4,2,3,3,2,5,2,1,1,4,4,3,4,1,4,2,5,5,2,2,1,2,2,2,3,2,3,3,5,4,5,3,3,5,3,2,3,5,3,5,4,2,4,5,4,4,3,4,4,5,5,4,3,3,3,4,5,1,4,5,5,3,2,2,1,4,2,1,1,4,5,1,1,2,1,4,2,2,1,4,5,3,2,1,2,4,3
2.96,4,2,3,2,4,2,1,2,3,1,5,3,4,3,2,2,2,4,2,5,1,3,1,4,5,2,3,3,5,4,3,5,5,1,5,3,1,1,3,1,1,4,2,3,4,2,1,3,5,1,4,1,4,1,2,5,3,1,1,2,3,3,5,5,5,4,4,2,3,3,4,5,1,3,5,3,4,4,1,4,2,2,5,5,2,1,4,5,1,5,1,3,3,2,1,2,5,3,2,1
5.71,5,1,4,1,5,4,1,4,4,5,1,2,1,2,1,2,4,1,5,1,2,1,5,4,1,1,4,5,5,3,1,2,1,4,4,2,4,4,1,2,2,2,1,5,5,3,3,3,5,5,3,5,3,4,4,5,4,1,4,1,3,1,4,5,4,3,5,5,3,5,4,4,3,1,3,2,1,1,2,5,1,1,5,1,2,5,5,1,5,1,1,1,5,4,3,5,3,5,4,2
5.6,4,4,2,2,3,1,5,3,1,4,2,3,1,4,5,2,2,2,5,4,2,4,5,3,4,5,3,1,5,5,4,1,4,5,4,1,2,5,4,4,5,3,2,2,2,2,2,2,5,5,5,3,5,2,5,3,5,4,5,1,1,1,4,1,1,1,1,3,4,3,1,2,3,1,3,4,5,1,1,5,4,3,3,1,3,4,1,4,1,4,3,3,5,2,1,4,3,2,3,1
5.96,1,1,5,4,3,4,1,5,4,2,2,2,3,3,2,3,2,3,5,5,4,2,3,2,1,4,1,3,2,3,4,4,1,3,2,3,1,5,3,3,1,1,5,2,5,3,4,5,4,2,3,3,4,3,3,1,3,3,5,1,1,2,3,3,2,5,4,4,1,4,1,5,2,2,3,2,4,4,2,3,5,2,3,4,3,1,3,5,2,2,5,5,5,4,1,4,2,2,1,3
4.14,3,4,1,3,3,1,4,4,3,5,2,4,1,1,1,2,2,3,1,3,5,3,1,1,5,2,3,4,4,5,5,2,5,4,3,2,1,1,3,1,3,4,3,2,3,2,2,2,1,3,3,3,5,3,3,2,4,5,1,1,3,5,1,4,1,4,4,2,2,1,1,1,4,2,4,3,5,1,2,5,4,2,4,4,1,4,2,1,3,2,2,3,1,1,5,5,4,4,4,4
6.43,3,5,4,1,5,4,5,3,5,5,2,2,2,5,4,2,3,3,3,1,1,1,4,4,3,4,5,5,1,5,2,2,4,3,4,1,2,4,3,5,2,4,1,5,2,4,3,4,2,4,2,4,3,3,5,3,1,2,1,5,4,5,5,2,3,1,5,5,5,1,2,5,3,2,3,2,5,2,5,3,1,3,2,1,2,2,1,1,3,4,4,4,5,5,4,5,3,2,3,3
4.68,4,2,2,3,3,1,1,1,2,1,3,1,2,2,4,1,2,3,2,2,2,3,5,2,1,1,3,4,1,4,2,1,3,2,4,2,4,4,4,4,5,3,3,1,2,2,2,5,5,1,5,2,1,2,4,1,2,2,2,4,5,3,2,3,4,5,2,4,2,3,4,2,4,2,5,5,4,4,5,5,1,3,2,1,2,2,3,3,5,5,1,4,4,5,5,3,1,3,5,1
5.83,4,5,5,2,4,1,1,4,4,2,4,1,4,3,2,4,5,5,4,5,2,1,1,1,5,4,4,1,5,4,5,5,5,1,4,5,4,3,2,2,1,3,1,1,2,4,4,3,1,5,4,2,1,1,1,2,4,1,3,4,3,1,2,2,2,5,5,4,5,2,5,2,1,5,4,4,1,3,5,4,4,2,4,5,3,3,1,5,4,1,1,1,3,4,4,4,5,5,5,3
6.61,2,4,3,5,2,1,5,2,3,2,5,2,1,4,2,5,2,5,5,4,4,4,5,4,3,3,4,3,1,1,1,1,4,4,4,1,1,5,1,3,2,2,5,1,4,3,4,4,2,2,4,5,3,3,5,4,2,4,2,2,3,1,5,2,4,3,4,1,2,2,5,2,3,1,4,5,5,1,3,4,5,1,2,1,3,4,2,1,4,5,3,5,1,5,5,5,2,5,5,5
5.5,4,4,2,3,5,3,4,5,5,2,2,3,5,1,2,3,3,4,2,3,3,4,3,1,1,1,2,5,5,4,5,5,1,5,4,4,2,1,1,5,3,4,1,1,2,5,5,5,4,4,1,3,2,1,2,2,3,3,3,5,2,2,4,1,5,2,3,4,2,5,5,3,2,5,5,3,2,3,5,2,1,2,1,2,5,2,1,2,4,2,2,4,3,4,4,2,3,5,5,4
4.83,4,5,2,5,3,5,3,1,3,5,4,2,3,1,3,2,3,4,1,2,5,4,4,2,4,3,2,4,5,3,1,2,2,3,1,5,2,4,4,3,4,4,5,4,1,3,5,2,1,1,4,2,2,1,5,4,3,1,5,4,4,3,5,5,3,2,1,5,3,2,1,3,3,1,4,2,4,5,4,4,4,5,2,2,2,5,4,1,2,4,4,1,5,3,5,1,2,5,3,2
4.44,1,1,3,2,3,2,3,3,4,1,4,5,1,2,3,5,1,5,3,1,1,1,5,3,2,2,3,2,4,5,5,1,1,2,1,1,1,1,2,4,2,2,1,1,2,4,1,5,5,4,1,1,2,1,1,1,2,3,5,2,4,2,4,2,1,2,5,4,4,1,1,5,1,2,1,4,2,1,5,1,5,5,3,3,5,5,2,5,1,1,2,3,3,2,5,1,1,2,4,5
5.12,5,4,4,4,1,3,1,1,4,4,5,4,2,3,2,5,5,5,1,2,2,4,4,2,4,1,3,3,1,2,1,2,2,1,3,1,5,1,4,4,3,5,1,4,4,1,1,3,4,1,4,2,1,4,5,1,4,5,3,5,4,5,4,2,5,1,1,1,4,4,3,1,3,4,5,4,1,4,2,1,1,2,4,5,5,3,5,5,2,5,5,1,2,3,4,5,3,3,5,3
2.23,4,5,4,5,1,4,4,1,3,1,1,2,1,5,4,2,1,5,2,2,1,1,1,2,3,3,5,5,5,2,1,2,4,3,2,4,4,1,3,1,2,4,3,2,2,4,3,2,2,4,4,3,3,5,5,1,5,3,1,4,1,3,2,5,2,1,4,3,1,1,1,3,1,3,3,2,2,4,3,5,3,5,2,4,2,3,2,2,2,5,5,2,4,5,2,1,5,2,4,5
4.98,2,1,1,4,2,3,2,5,4,5,2,1,2,5,5,3,3,5,1,4,5,5,3,4,1,4,4,5,1,2,3,5,5,5,3,4,3,2,4,1,1,1,4,5,3,1,3,3,3,4,4,2,3,1,4,1,3,3,2,3,3,1,1,1,1,1,2,1,4,1,3,3,3,4,3,3,1,3,2,1,2,2,4,2,3,5,4,5,4,3,5,1,4,1,5,2,5,5,4,1
4.41,4,4,3,1,2,3,1,2,4,5,2,3,1,5,5,4,4,2,1,4,3,2,5,1,2,5,4,3,1,2,1,3,5,2,4,2,4,4,2,4,2,4,1,2,2,5,1,5,3,3,4,5,2,2,5,5,1,5,5,3,5,2,1,4,2,2,4,3,2,5,1,5,4,1,3,3,5,4,1,3,4,2,4,4,5,2,1,4,1,5,1,1,2,5,2,3,4,1,4,2
4.88,1,3,1,5,1,4,3,3,5,4,4,1,3,1,2,1,1,4,2,1,3,1,2,3,1,5,5,5,4,5,1,5,5,1,2,5,4,3,3,2,4,1,5,4,2,2,4,4,4,5,1,4,4,1,1,1,5,2,3,4,1,3,2,4,1,5,4,1,1,1,1,3,3,2,4,1,2,1,5,3,4,1,1,4,2,5,1,2,4,3,2,3,1,4,3,1,1,2,2,5
4.16,5,2,1,1,3,3,2,2,3,2,5,5,5,4,5,4,4,1,1,1,1,3,2,2,3,2,4,2,1,4,4,3,4,4,3,5,2,3,4,4,5,1,2,1,4,5,2,3,4,5,2,4,2,3,5,1,4,5,1,3,1,1,1,5,2,1,5,4,2,2,2,2,4,5,4,3,1,5,3,5,4,3,1,1,3,1,2,3,1,2,5,2,2,3,4,4,2,4,4,1
5.49,2,2,5,1,5,3,3,5,1,1,5,2,5,5,3,2,5,2,2,5,1,1,3,3,2,2,1,2,5,5,2,2,4,4,2,2,1,5,4,1,3,1,5,4,1,1,5,5,2,3,5,3,2,1,4,5,4,5,2,2,2,1,4,5,5,2,1,4,2,5,1,4,4,3,2,5,3,5,3,3,3,4,1,5,5,1,2,3,4,3,1,2,3,1,3,3,5,4,5,5
5.21,1,4,1,4,2,3,5,3,3,2,3,4,5,1,3,4,2,2,3,2,4,1,1,2,5,4,3,4,2,1,2,3,4,1,3,1,1,3,5,3,5,1,1,4,2,3,4,4,5,2,4,1,4,5,2,1,3,3,4,5,4,1,3,1,4,2,5,2,4,3,3,4,2,5,5,3,4,3,4,4,3,4,1,3,1,2,5,2,3,3,4,5,2,5,5,5,4,1,3,4
6.74,2,4,3,5,2,5,4,4,3,1,1,3,1,4,5,3,5,4,3,2,4,4,4,5,5,4,3,1,1,5,1,1,5,1,4,2,2,5,2,3,1,2,3,2,5,3,1,5,4,1,4,5,1,4,4,4,4,5,5,2,1,4,1,1,4,4,2,1,5,3,5,4,2,4,2,2,3,5,5,2,4,1,4,1,2,4,2,3,2,4,1,4,4,3,4,5,4,5,5,5
6.8,1,2,5,5,2,2,1,1,2,2,5,1,3,3,4,1,2,5,2,1,4,5,4,5,1,1,4,5,4,1,4,4,1,1,2,2,5,5,4,1,1,4,3,4,4,5,4,1,2,4,3,1,5,3,5,1,1,5,3,5,5,4,3,1,2,1,1,3,1,3,5,3,3,5,4,5,1,2,2,2,2,5,4,4,1,4,2,5,1,3,5,2,5,2,4,2,3,4,4,3
4.79,4,4,3,1,1,3,2,4,3,5,1,5,3,4,4,1,4,5,4,2,2,4,5,1,2,2,1,2,5,3,3,2,2,3,5,5,5,2,5,2,2,1,4,5,1,1,4,1,1,2,4,4,3,2,5,3,1,2,3,5,5,2,5,2,2,5,4,3,5,3,1,5,2,1,2,5,3,1,1,5,5,1,3,1,2,1,4,5,5,3,3,1,2,1,4,2,2,2,3,4
5.81,3,3,2,4,5,3,2,1,2,3,2,2,5,5,4,1,1,5,4,4,5,4,3,2,5,4,1,5,3,4,1,3,4,4,5,1,1,2,2,1,2,1,3,5,5,5,5,1,3,4,3,4,1,3,1,3,3,1,5,2,1,1,4,5,1,5,4,3,4,4,1,5,4,2,1,5,4,1,4,2,5,4,1,1,4,5,4,3,3,3,4,4,1,5,5,4,5,5,2,2
6.17,3,5,5,1,2,3,3,5,4,4,2,4,4,1,1,5,1,5,5,1,2,2,2,3,4,1,3,2,1,3,1,3,2,3,2,1,1,5,5,2,1,2,4,5,1,2,5,2,1,3,5,4,4,5,4,4,4,2,5,2,4,2,1,5,4,1,2,5,4,2,2,3,3,1,5,5,1,2,4,2,1,4,3,4,4,5,1,4,2,3,3,1,3,3,1,5,3,2,2,4
4.56,4,4,1,3,4,1,1,5,1,1,2,2,4,2,4,4,3,3,1,4,5,5,2,1,4,4,4,3,3,2,3,2,4,4,5,2,3,5,2,2,1,5,3,4,3,5,2,4,2,5,3,4,5,1,3,2,1,2,3,1,1,2,1,4,4,5,2,5,4,4,5,2,4,4,4,3,4,4,4,5,4,2,3,2,4,2,1,5,3,3,4,1,3,5,5,3,4,1,4,3
4.88,2,2,4,3,1,3,5,3,5,5,3,1,1,5,2,5,2,4,3,2,4,5,3,2,3,1,3,4,2,4,1,1,4,1,5,2,3,2,5,4,1,3,1,1,3,5,3,5,3,4,3,3,3,3,3,1,4,1,1,1,1,1,1,5,4,4,4,3,2,2,4,2,3,3,3,1,1,1,2,4,3,1,1,3,3,2,5,2,3,3,1,3,4,5,2,1,3,4,1,2
6.72,4,4,1,5,1,1,5,5,5,1,2,3,5,2,4,2,1,4,3,2,3,4,2,5,5,1,2,4,1,1,5,2,5,5,5,2,4,3,3,5,2,4,1,3,2,1,3,5,2,4,4,5,2,2,2,3,3,4,3,2,3,4,2,3,2,2,4,5,3,5,5,2,3,2,5,3,3,1,5,5,1,2,1,3,1,1,3,3,1,2,3,4,5,2,2,3,3,3,4,1
4.57,5,2,4,1,2,1,1,5,2,4,5,4,5,3,4,4,2,4,4,4,5,3,4,4,4,1,4,5,3,5,5,3,3,4,3,2,4,4,2,1,5,2,2,3,2,5,3,2,2,5,1,1,1,2,3,2,4,5,1,5,1,2,1,5,4,1,1,5,4,1,1,5,4,1,1,4,3,3,4,4,3,1,5,5,3,5,5,3,1,2,1,3,3,3,2,5,2,2,3,4
6.71,2,2,2,3,4,1,5,2,1,4,3,1,5,2,4,2,3,4,3,1,2,1,5,3,5,2,3,4,4,2,1,5,5,2,3,5,1,1,4,3,1,2,3,1,2,3,5,1,4,2,4,4,2,2,5,4,4,4,3,3,5,4,4,4,1,4,3,2,4,1,2,1,3,5,2,2,2,2,1,1,4,4,3,3,3,4,3,4,2,3,2,2,5,3,3,2,4,1,4,5
2.96,5,4,1,4,1,5,2,1,5,1,5,5,4,4,4,1,1,4,3,2,3,2,3,4,3,2,2,4,4,1,4,4,4,4,4,3,3,5,4,3,4,2,5,3,3,3,3,4,1,1,2,5,1,5,4,3,3,2,3,1,3,5,5,2,4,4,3,1,4,4,5,1,2,2,4,4,1,1,5,2,3,3,1,4,4,3,5,3,2,4,1,2,4,2,3,5,1,1,2,4
3.91,1,4,3,5,1,4,2,4,1,5,5,3,3,2,5,4,2,4,4,3,1,3,3,5,5,2,3,2,3,1,5,1,5,5,5,5,2,1,4,2,1,5,2,3,4,5,5,3,3,1,3,5,4,1,4,5,1,5,1,3,3,5,3,3,1,3,5,3,3,5,1,1,5,4,3,2,3,4,4,5,1,5,3,2,4,1,5,3,4,2,3,2,1,3,4,4,2,4,3,1
2.91,4,3,1,1,4,5,4,1,4,1,3,2,2,2,2,5,5,4,5,5,5,5,1,5,2,1,2,4,5,2,5,2,4,2,2,1,5,1,2,4,1,4,5,4,1,5,5,4,1,4,3,1,1,2,2,4,3,2,4,4,4,3,2,1,2,1,2,3,1,1,1,3,3,4,2,3,3,2,2,5,1,1,3,5,2,3,2,3,1,1,5,5,2,1,1,1,5,2,5,1
6.33,3,1,5,2,4,3,3,2,2,3,2,3,2,1,2,3,1,1,5,3,1,1,3,4,5,5,2,5,3,5,1,3,1,2,2,3,3,3,1,5,3,3,2,1,3,5,5,2,4,2,3,4,2,3,4,4,1,2,2,4,5,4,2,4,5,2,2,1,4,4,3,2,1,2,2,2,4,4,1,2,5,2,1,5,4,4,5,4,5,5,5,1,4,3,1,3,5,4,4,3
4.32,4,2,1,2,3,3,2,1,3,1,1,1,5,1,5,5,5,2,2,5,3,4,4,3,3,1,5,5,2,4,3,5,2,3,1,4,4,2,3,3,5,4,4,3,2,4,1,5,3,2,4,3,4,5,4,1,2,5,5,4,1,3,3,2,2,5,4,3,1,3,2,5,1,1,5,3,1,2,3,1,1,5,1,3,5,4,4,4,2,5,5,3,2,5,1,2,1,4,2,5
5.99,4,2,3,5,5,2,5,2,4,1,3,1,3,3,2,4,5,3,1,1,4,1,2,1,5,3,4,2,4,1,2,5,5,3,4,5,2,5,3,5,4,3,2,1,5,5,2,5,1,5,5,1,1,3,1,1,5,5,2,4,5,5,5,4,2,2,1,3,4,5,3,5,1,1,2,5,1,4,4,3,5,3,1,1,4,2,5,2,1,2,1,3,5,5,3,5,1,1,3,4
3.54,3,3,5,5,1,1,2,3,1,3,1,5,5,1,2,3,4,1,3,3,4,1,1,2,3,1,2,2,2,3,1,4,1,3,2,5,4,3,4,5,5,3,5,3,2,4,5,3,5,5,4,4,2,1,2,3,5,1,5,5,3,5,2,3,4,5,3,4,2,1,3,3,2,1,4,4,2,3,2,1,4,4,1,3,2,5,3,1,1,4,3,4,5,4,1,1,4,3,5,1
7.04,2,5,1,2,2,2,1,2,2,1,4,1,1,1,5,2,2,4,1,3,1,5,3,5,2,3,4,2,5,2,3,3,4,5,1,1,2,1,2,4,5,3,3,1,2,4,5,1,4,1,1,2,5,2,4,3,4,5,4,3,2,1,4,4,1,4,3,3,4,4,4,5,5,3,3,3,4,3,2,5,2,3,4,5,1,1,3,2,5,4,5,4,1,5,4,3,3,2,3,4
6.38,1,4,4,1,3,4,2,3,1,1,4,2,1,4,5,2,3,2,2,1,4,1,5,2,4,5,3,4,5,3,3,2,1,2,1,1,3,1,3,2,3,4,2,1,1,5,4,4,5,1,1,1,1,2,3,2,3,4,4,5,5,2,1,4,2,2,2,2,2,5,1,3,5,2,4,1,2,2,5,1,3,4,1,5,5,5,3,5,2,1,4,1,4,1,2,2,4,1,4,4
5.46,1,1,4,1,4,4,3,2,2,2,3,5,4,1,1,5,1,2,4,3,4,3,1,1,2,5,2,3,5,5,5,3,2,5,4,2,1,1,4,2,4,4,2,1,5,3,5,2,2,5,3,3,2,4,4,5,4,3,2,2,4,3,5,2,2,3,4,5,4,5,4,5,5,5,2,5,2,2,3,4,1,1,3,3,4,2,1,1,4,3,4,1,2,5,3,5,2,5,5,4
4.15,5,1,2,1,1,2,4,2,3,2,1,1,4,5,1,1,1,5,3,5,4,1,5,4,2,5,5,5,5,4,1,3,4,5,5,5,1,3,5,3,3,3,1,3,1,5,1,1,1,2,4,5,2,2,5,5,5,4,4,2,1,5,4,4,4,5,2,5,5,5,5,4,4,4,4,1,3,1,3,5,5,1,4,4,5,2,3,3,2,3,1,2,1,5,5,1,3,4,3,5
4.79,3,5,4,2,4,3,5,3,4,5,3,5,2,5,3,5,5,4,5,2,2,3,5,2,4,4,1,4,3,1,2,3,4,3,1,5,3,1,2,4,1,1,1,1,2,4,2,1,5,2,1,4,3,5,2,5,4,1,4,5,5,1,4,1,4,3,5,4,1,2,1,4,5,4,5,5,2,2,3,2,3,3,1,4,3,5,3,2,4,5,4,3,2,1,5,4,4,2,4,1
6.52,2,4,2,1,5,1,3,1,5,3,1,4,1,2,1,5,1,3,2,4,5,2,4,1,5,5,3,5,5,3,5,5,2,5,3,3,2,3,4,5,2,4,4,2,1,1,4,1,5,2,1,4,5,5,4,3,3,2,2,4,1,1,2,2,3,1,3,2,3,1,2,3,2,5,4,5,4,2,5,5,5,5,5,5,1,2,4,4,3,5,1,1,5,5,1,2,2,3,5,2
4.87,4,4,3,2,1,3,2,3,1,2,2,1,2,4,3,1,4,4,2,2,5,2,4,2,1,4,2,3,3,3,1,5,5,1,4,1,2,3,1,1,5,3,1,4,3,5,4,5,1,4,5,5,1,1,4,2,1,2,3,4,1,3,2,4,5,1,2,2,4,2,2,3,1,2,3,3,5,3,2,4,1,4,5,5,4,5,3,4,2,1,5,3,1,1,4,2,3,5,2,2
3.81,4,4,2,3,5,5,4,3,1,1,1,3,3,2,4,4,2,4,1,1,2,5,4,2,4,2,1,5,2,4,3,5,3,2,2,3,1,1,2,2,2,2,5,1,2,2,5,2,3,4,4,1,3,1,5,2,2,2,2,1,4,2,5,3,2,2,1,5,2,2,5,2,5,5,5,1,4,4,3,3,2,1,4,1,5,4,2,4,2,5,1,5,3,3,2,4,1,3,5,3
6.26,2,2,4,4,1,3,1,3,1,5,2,3,2,5,5,4,3,5,3,4,5,3,5,2,1,1,3,1,4,2,4,1,1,2,3,5,5,2,3,2,3,5,1,5,3,1,4,3,1,3,5,5,4,4,4,5,3,1,1,5,2,4,5,5,4,5,5,2,1,4,5,4,4,1,4,2,5,4,4,3,1,2,4,5,5,3,4,4,3,3,2,3,1,1,3,4,1,2,1,1
3.92,5,2,2,1,3,2,3,3,4,3,5,5,3,5,3,4,1,3,4,4,3,1,2,4,3,4,5,2,4,5,5,3,2,5,2,5,5,4,4,4,4,1,4,3,3,2,5,5,3,4,5,1,3,1,3,4,1,1,1,3,4,1,1,4,5,4,2,3,3,5,4,5,5,3,3,4,4,5,3,2,3,5,4,1,1,5,1,2,1,5,4,3,5,5,5,4,2,4,4,2
6.61,3,2,2,3,1,3,4,2,1,3,1,1,5,3,1,1,4,2,1,1,3,2,3,5,5,1,4,3,1,3,1,3,4,2,1,1,5,1,2,5,5,5,4,1,3,3,4,1,2,2,1,5,5,3,4,2,1,5,4,4,2,5,4,3,4,4,3,4,3,3,3,3,3,2,3,3,2,1,1,4,3,2,5,3,2,4,4,4,1,3,2,4,2,3,1,2,1,2,1,1
4.04,2,1,5,3,2,2,2,2,4,4,5,5,4,5,1,4,4,1,4,4,1,5,5,3,4,2,3,4,5,3,2,2,2,4,4,5,2,4,3,4,5,1,2,2,5,4,4,1,4,3,3,5,3,5,3,4,4,4,4,3,2,2,1,4,2,3,2,1,3,1,2,1,1,1,5,5,2,3,1,4,4,1,5,3,1,5,4,3,5,5,5,2,1,3,2,5,1,5,1,2
4.83,5,2,4,4,4,5,3,2,3,5,4,2,5,1,5,5,4,5,2,3,3,2,5,1,2,5,2,3,4,3,3,3,1,1,5,4,4,4,5,4,1,2,5,5,3,3,4,3,1,1,5,1,2,3,4,5,3,3,2,4,1,3,1,4,4,5,5,5,2,1,3,3,4,3,1,3,1,5,2,2,3,5,1,1,4,3,1,5,2,5,1,3,2,4,2,1,3,3,1,1
5.1,2,1,5,5,4,1,4,2,4,3,1,2,1,5,1,4,2,1,2,1,4,1,4,1,2,5,1,1,1,5,3,1,2,4,2,1,3,5,1,4,5,1,1,1,4,1,5,5,1,1,5,1,1,4,1,1,2,5,3,2,3,2,3,5,2,2,1,5,2,5,4,5,4,5,1,1,4,3,5,3,5,4,1,1,3,5,5,3,3,5,2,2,1,1,2,3,4,1,3,1
